4374 8
107	112	113	132	131	383	384	403	402
108	113	114	133	132	384	385	404	403
109	115	116	135	134	386	387	406	405
110	116	117	136	135	387	388	407	406
111	117	118	137	136	388	389	408	407
112	118	119	138	137	389	390	409	408
113	119	120	139	138	390	391	410	409
114	120	121	140	139	391	392	411	410
115	121	122	141	140	392	393	412	411
116	122	123	142	141	393	394	413	412
117	123	124	143	142	394	395	414	413
118	124	125	144	143	395	396	415	414
119	125	126	145	144	396	397	416	415
120	126	127	146	145	397	398	417	416
121	127	128	147	146	398	399	418	417
122	128	129	148	147	399	400	419	418
123	129	130	149	148	400	401	420	419
124	130	131	150	149	401	402	421	420
125	131	132	151	150	402	403	422	421
126	132	133	152	151	403	404	423	422
127	134	135	154	153	405	406	425	424
128	135	136	155	154	406	407	426	425
129	136	137	156	155	407	408	427	426
130	137	138	157	156	408	409	428	427
131	138	139	158	157	409	410	429	428
132	139	140	159	158	410	411	430	429
133	140	141	160	159	411	412	431	430
134	141	142	161	160	412	413	432	431
135	142	143	162	161	413	414	433	432
136	143	144	163	162	414	415	434	433
137	144	145	164	163	415	416	435	434
138	145	146	165	164	416	417	436	435
139	146	147	166	165	417	418	437	436
140	147	148	167	166	418	419	438	437
141	148	149	168	167	419	420	439	438
142	149	150	169	168	420	421	440	439
143	150	151	170	169	421	422	441	440
144	151	152	171	170	422	423	442	441
145	153	154	173	172	424	425	444	443
146	154	155	174	173	425	426	445	444
147	155	156	175	174	426	427	446	445
148	156	157	176	175	427	428	447	446
149	157	158	177	176	428	429	448	447
150	158	159	178	177	429	430	449	448
151	159	160	179	178	430	431	450	449
152	160	161	180	179	431	432	451	450
153	161	162	181	180	432	433	452	451
154	162	163	182	181	433	434	453	452
155	163	164	183	182	434	435	454	453
156	164	165	184	183	435	436	455	454
157	165	166	185	184	436	437	456	455
158	166	167	186	185	437	438	457	456
159	167	168	187	186	438	439	458	457
160	168	169	188	187	439	440	459	458
161	169	170	189	188	440	441	460	459
162	170	171	190	189	441	442	461	460
163	172	173	192	191	443	444	463	462
164	173	174	193	192	444	445	464	463
165	174	175	194	193	445	446	465	464
166	175	176	195	194	446	447	466	465
167	176	177	196	195	447	448	467	466
168	177	178	197	196	448	449	468	467
169	178	179	198	197	449	450	469	468
170	179	180	199	198	450	451	470	469
171	180	181	182	199	451	452	453	470
172	199	182	183	200	470	453	454	471
173	200	183	184	201	471	454	455	472
174	201	184	185	202	472	455	456	473
175	202	185	186	203	473	456	457	474
176	203	186	187	204	474	457	458	475
177	204	187	188	205	475	458	459	476
178	205	188	189	206	476	459	460	477
179	206	189	190	207	477	460	461	478
180	191	192	209	208	462	463	480	479
181	192	193	210	209	463	464	481	480
182	193	194	211	210	464	465	482	481
183	194	195	212	211	465	466	483	482
184	195	196	213	212	466	467	484	483
185	196	197	214	213	467	468	485	484
186	197	198	215	214	468	469	486	485
187	198	199	200	215	469	470	471	486
188	215	200	201	216	486	471	472	487
189	216	201	202	217	487	472	473	488
190	217	202	203	218	488	473	474	489
191	218	203	204	219	489	474	475	490
192	219	204	205	220	490	475	476	491
193	220	205	206	221	491	476	477	492
194	221	206	207	222	492	477	478	493
195	208	209	224	223	479	480	495	494
196	209	210	225	224	480	481	496	495
197	210	211	226	225	481	482	497	496
198	211	212	227	226	482	483	498	497
199	212	213	228	227	483	484	499	498
200	213	214	229	228	484	485	500	499
201	214	215	216	229	485	486	487	500
202	229	216	217	230	500	487	488	501
203	230	217	218	231	501	488	489	502
204	231	218	219	232	502	489	490	503
205	232	219	220	233	503	490	491	504
206	233	220	221	234	504	491	492	505
207	234	221	222	235	505	492	493	506
208	223	224	237	236	494	495	508	507
209	224	225	238	237	495	496	509	508
210	225	226	239	238	496	497	510	509
211	226	227	240	239	497	498	511	510
212	227	228	241	240	498	499	512	511
213	228	229	230	241	499	500	501	512
214	241	230	231	242	512	501	502	513
215	242	231	232	243	513	502	503	514
216	243	232	233	244	514	503	504	515
217	244	233	234	245	515	504	505	516
218	245	234	235	246	516	505	506	517
219	236	237	248	247	507	508	519	518
220	237	238	249	248	508	509	520	519
221	238	239	250	249	509	510	521	520
222	239	240	251	250	510	511	522	521
223	240	241	242	251	511	512	513	522
224	251	242	243	252	522	513	514	523
225	252	243	244	253	523	514	515	524
226	253	244	245	254	524	515	516	525
227	254	245	246	255	525	516	517	526
228	247	248	257	256	518	519	528	527
229	248	249	258	257	519	520	529	528
230	249	250	259	258	520	521	530	529
231	250	251	252	259	521	522	523	530
232	259	252	253	260	530	523	524	531
233	260	253	254	261	531	524	525	532
234	261	254	255	262	532	525	526	533
235	256	257	264	263	527	528	535	534
236	257	258	265	264	528	529	536	535
237	258	259	260	265	529	530	531	536
238	265	260	261	266	536	531	532	537
239	266	261	262	267	537	532	533	538
240	263	264	269	268	534	535	540	539
241	264	265	266	269	535	536	537	540
242	269	266	267	270	540	537	538	541
243	268	269	270	271	539	540	541	542
244	272	273	292	291	543	544	563	562
245	273	274	293	292	544	545	564	563
246	274	275	294	293	545	546	565	564
247	275	276	295	294	546	547	566	565
248	276	277	296	295	547	548	567	566
249	277	278	297	296	548	549	568	567
250	278	279	298	297	549	550	569	568
251	279	280	299	298	550	551	570	569
252	280	281	300	299	551	552	571	570
253	281	282	301	300	552	553	572	571
254	282	283	302	301	553	554	573	572
255	283	284	303	302	554	555	574	573
256	284	285	304	303	555	556	575	574
257	285	286	305	304	556	557	576	575
258	286	287	306	305	557	558	577	576
259	287	288	307	306	558	559	578	577
260	288	289	308	307	559	560	579	578
261	289	290	309	308	560	561	580	579
262	291	292	311	310	562	563	582	581
263	292	293	312	311	563	564	583	582
264	293	294	313	312	564	565	584	583
265	294	295	314	313	565	566	585	584
266	295	296	315	314	566	567	586	585
267	296	297	316	315	567	568	587	586
268	297	298	317	316	568	569	588	587
269	298	299	318	317	569	570	589	588
270	299	300	319	318	570	571	590	589
271	300	301	320	319	571	572	591	590
272	301	302	321	320	572	573	592	591
273	302	303	322	321	573	574	593	592
274	303	304	323	322	574	575	594	593
275	304	305	324	323	575	576	595	594
276	305	306	325	324	576	577	596	595
277	306	307	326	325	577	578	597	596
278	307	308	327	326	578	579	598	597
279	308	309	328	327	579	580	599	598
280	310	311	330	329	581	582	601	600
281	311	312	331	330	582	583	602	601
282	312	313	332	331	583	584	603	602
283	313	314	333	332	584	585	604	603
284	314	315	334	333	585	586	605	604
285	315	316	335	334	586	587	606	605
286	316	317	336	335	587	588	607	606
287	317	318	337	336	588	589	608	607
288	318	319	338	337	589	590	609	608
289	319	320	339	338	590	591	610	609
290	320	321	340	339	591	592	611	610
291	321	322	341	340	592	593	612	611
292	322	323	342	341	593	594	613	612
293	323	324	343	342	594	595	614	613
294	324	325	344	343	595	596	615	614
295	325	326	345	344	596	597	616	615
296	326	327	346	345	597	598	617	616
297	327	328	347	346	598	599	618	617
298	329	330	349	348	600	601	620	619
299	330	331	350	349	601	602	621	620
300	331	332	351	350	602	603	622	621
301	332	333	352	351	603	604	623	622
302	333	334	353	352	604	605	624	623
303	334	335	354	353	605	606	625	624
304	335	336	355	354	606	607	626	625
305	336	337	356	355	607	608	627	626
306	337	338	357	356	608	609	628	627
307	338	339	358	357	609	610	629	628
308	339	340	359	358	610	611	630	629
309	340	341	360	359	611	612	631	630
310	341	342	361	360	612	613	632	631
311	342	343	362	361	613	614	633	632
312	343	344	363	362	614	615	634	633
313	344	345	364	363	615	616	635	634
314	345	346	365	364	616	617	636	635
315	346	347	366	365	617	618	637	636
316	348	349	368	367	619	620	639	638
317	349	350	369	368	620	621	640	639
318	350	351	370	369	621	622	641	640
319	351	352	371	370	622	623	642	641
320	352	353	372	371	623	624	643	642
321	353	354	373	372	624	625	644	643
322	354	355	374	373	625	626	645	644
323	355	356	375	374	626	627	646	645
324	356	357	376	375	627	628	647	646
325	357	358	377	376	628	629	648	647
326	358	359	378	377	629	630	649	648
327	359	360	379	378	630	631	650	649
328	360	361	380	379	631	632	651	650
329	361	362	381	380	632	633	652	651
330	362	363	382	381	633	634	653	652
331	363	364	383	382	634	635	654	653
332	364	365	384	383	635	636	655	654
333	365	366	385	384	636	637	656	655
334	367	368	387	386	638	639	658	657
335	368	369	388	387	639	640	659	658
336	369	370	389	388	640	641	660	659
337	370	371	390	389	641	642	661	660
338	371	372	391	390	642	643	662	661
339	372	373	392	391	643	644	663	662
340	373	374	393	392	644	645	664	663
341	374	375	394	393	645	646	665	664
342	375	376	395	394	646	647	666	665
343	376	377	396	395	647	648	667	666
344	377	378	397	396	648	649	668	667
345	378	379	398	397	649	650	669	668
346	379	380	399	398	650	651	670	669
347	380	381	400	399	651	652	671	670
348	381	382	401	400	652	653	672	671
349	382	383	402	401	653	654	673	672
350	383	384	403	402	654	655	674	673
351	384	385	404	403	655	656	675	674
352	386	387	406	405	657	658	677	676
353	387	388	407	406	658	659	678	677
354	388	389	408	407	659	660	679	678
355	389	390	409	408	660	661	680	679
356	390	391	410	409	661	662	681	680
357	391	392	411	410	662	663	682	681
358	392	393	412	411	663	664	683	682
359	393	394	413	412	664	665	684	683
360	394	395	414	413	665	666	685	684
361	395	396	415	414	666	667	686	685
362	396	397	416	415	667	668	687	686
363	397	398	417	416	668	669	688	687
364	398	399	418	417	669	670	689	688
365	399	400	419	418	670	671	690	689
366	400	401	420	419	671	672	691	690
367	401	402	421	420	672	673	692	691
368	402	403	422	421	673	674	693	692
369	403	404	423	422	674	675	694	693
370	405	406	425	424	676	677	696	695
371	406	407	426	425	677	678	697	696
372	407	408	427	426	678	679	698	697
373	408	409	428	427	679	680	699	698
374	409	410	429	428	680	681	700	699
375	410	411	430	429	681	682	701	700
376	411	412	431	430	682	683	702	701
377	412	413	432	431	683	684	703	702
378	413	414	433	432	684	685	704	703
379	414	415	434	433	685	686	705	704
380	415	416	435	434	686	687	706	705
381	416	417	436	435	687	688	707	706
382	417	418	437	436	688	689	708	707
383	418	419	438	437	689	690	709	708
384	419	420	439	438	690	691	710	709
385	420	421	440	439	691	692	711	710
386	421	422	441	440	692	693	712	711
387	422	423	442	441	693	694	713	712
388	424	425	444	443	695	696	715	714
389	425	426	445	444	696	697	716	715
390	426	427	446	445	697	698	717	716
391	427	428	447	446	698	699	718	717
392	428	429	448	447	699	700	719	718
393	429	430	449	448	700	701	720	719
394	430	431	450	449	701	702	721	720
395	431	432	451	450	702	703	722	721
396	432	433	452	451	703	704	723	722
397	433	434	453	452	704	705	724	723
398	434	435	454	453	705	706	725	724
399	435	436	455	454	706	707	726	725
400	436	437	456	455	707	708	727	726
401	437	438	457	456	708	709	728	727
402	438	439	458	457	709	710	729	728
403	439	440	459	458	710	711	730	729
404	440	441	460	459	711	712	731	730
405	441	442	461	460	712	713	732	731
406	443	444	463	462	714	715	734	733
407	444	445	464	463	715	716	735	734
408	445	446	465	464	716	717	736	735
409	446	447	466	465	717	718	737	736
410	447	448	467	466	718	719	738	737
411	448	449	468	467	719	720	739	738
412	449	450	469	468	720	721	740	739
413	450	451	470	469	721	722	741	740
414	451	452	453	470	722	723	724	741
415	470	453	454	471	741	724	725	742
416	471	454	455	472	742	725	726	743
417	472	455	456	473	743	726	727	744
418	473	456	457	474	744	727	728	745
419	474	457	458	475	745	728	729	746
420	475	458	459	476	746	729	730	747
421	476	459	460	477	747	730	731	748
422	477	460	461	478	748	731	732	749
423	462	463	480	479	733	734	751	750
424	463	464	481	480	734	735	752	751
425	464	465	482	481	735	736	753	752
426	465	466	483	482	736	737	754	753
427	466	467	484	483	737	738	755	754
428	467	468	485	484	738	739	756	755
429	468	469	486	485	739	740	757	756
430	469	470	471	486	740	741	742	757
431	486	471	472	487	757	742	743	758
432	487	472	473	488	758	743	744	759
433	488	473	474	489	759	744	745	760
434	489	474	475	490	760	745	746	761
435	490	475	476	491	761	746	747	762
436	491	476	477	492	762	747	748	763
437	492	477	478	493	763	748	749	764
438	479	480	495	494	750	751	766	765
439	480	481	496	495	751	752	767	766
440	481	482	497	496	752	753	768	767
441	482	483	498	497	753	754	769	768
442	483	484	499	498	754	755	770	769
443	484	485	500	499	755	756	771	770
444	485	486	487	500	756	757	758	771
445	500	487	488	501	771	758	759	772
446	501	488	489	502	772	759	760	773
447	502	489	490	503	773	760	761	774
448	503	490	491	504	774	761	762	775
449	504	491	492	505	775	762	763	776
450	505	492	493	506	776	763	764	777
451	494	495	508	507	765	766	779	778
452	495	496	509	508	766	767	780	779
453	496	497	510	509	767	768	781	780
454	497	498	511	510	768	769	782	781
455	498	499	512	511	769	770	783	782
456	499	500	501	512	770	771	772	783
457	512	501	502	513	783	772	773	784
458	513	502	503	514	784	773	774	785
459	514	503	504	515	785	774	775	786
460	515	504	505	516	786	775	776	787
461	516	505	506	517	787	776	777	788
462	507	508	519	518	778	779	790	789
463	508	509	520	519	779	780	791	790
464	509	510	521	520	780	781	792	791
465	510	511	522	521	781	782	793	792
466	511	512	513	522	782	783	784	793
467	522	513	514	523	793	784	785	794
468	523	514	515	524	794	785	786	795
469	524	515	516	525	795	786	787	796
470	525	516	517	526	796	787	788	797
471	518	519	528	527	789	790	799	798
472	519	520	529	528	790	791	800	799
473	520	521	530	529	791	792	801	800
474	521	522	523	530	792	793	794	801
475	530	523	524	531	801	794	795	802
476	531	524	525	532	802	795	796	803
477	532	525	526	533	803	796	797	804
478	527	528	535	534	798	799	806	805
479	528	529	536	535	799	800	807	806
480	529	530	531	536	800	801	802	807
481	536	531	532	537	807	802	803	808
482	537	532	533	538	808	803	804	809
483	534	535	540	539	805	806	811	810
484	535	536	537	540	806	807	808	811
485	540	537	538	541	811	808	809	812
486	539	540	541	542	810	811	812	813
487	543	544	563	562	814	815	834	833
488	544	545	564	563	815	816	835	834
489	545	546	565	564	816	817	836	835
490	546	547	566	565	817	818	837	836
491	547	548	567	566	818	819	838	837
492	548	549	568	567	819	820	839	838
493	549	550	569	568	820	821	840	839
494	550	551	570	569	821	822	841	840
495	551	552	571	570	822	823	842	841
496	552	553	572	571	823	824	843	842
497	553	554	573	572	824	825	844	843
498	554	555	574	573	825	826	845	844
499	555	556	575	574	826	827	846	845
500	556	557	576	575	827	828	847	846
501	557	558	577	576	828	829	848	847
502	558	559	578	577	829	830	849	848
503	559	560	579	578	830	831	850	849
504	560	561	580	579	831	832	851	850
505	562	563	582	581	833	834	853	852
506	563	564	583	582	834	835	854	853
507	564	565	584	583	835	836	855	854
508	565	566	585	584	836	837	856	855
509	566	567	586	585	837	838	857	856
510	567	568	587	586	838	839	858	857
511	568	569	588	587	839	840	859	858
512	569	570	589	588	840	841	860	859
513	570	571	590	589	841	842	861	860
514	571	572	591	590	842	843	862	861
515	572	573	592	591	843	844	863	862
516	573	574	593	592	844	845	864	863
517	574	575	594	593	845	846	865	864
518	575	576	595	594	846	847	866	865
519	576	577	596	595	847	848	867	866
520	577	578	597	596	848	849	868	867
521	578	579	598	597	849	850	869	868
522	579	580	599	598	850	851	870	869
523	581	582	601	600	852	853	872	871
524	582	583	602	601	853	854	873	872
525	583	584	603	602	854	855	874	873
526	584	585	604	603	855	856	875	874
527	585	586	605	604	856	857	876	875
528	586	587	606	605	857	858	877	876
529	587	588	607	606	858	859	878	877
530	588	589	608	607	859	860	879	878
531	589	590	609	608	860	861	880	879
532	590	591	610	609	861	862	881	880
533	591	592	611	610	862	863	882	881
534	592	593	612	611	863	864	883	882
535	593	594	613	612	864	865	884	883
536	594	595	614	613	865	866	885	884
537	595	596	615	614	866	867	886	885
538	596	597	616	615	867	868	887	886
539	597	598	617	616	868	869	888	887
540	598	599	618	617	869	870	889	888
541	600	601	620	619	871	872	891	890
542	601	602	621	620	872	873	892	891
543	602	603	622	621	873	874	893	892
544	603	604	623	622	874	875	894	893
545	604	605	624	623	875	876	895	894
546	605	606	625	624	876	877	896	895
547	606	607	626	625	877	878	897	896
548	607	608	627	626	878	879	898	897
549	608	609	628	627	879	880	899	898
550	609	610	629	628	880	881	900	899
551	610	611	630	629	881	882	901	900
552	611	612	631	630	882	883	902	901
553	612	613	632	631	883	884	903	902
554	613	614	633	632	884	885	904	903
555	614	615	634	633	885	886	905	904
556	615	616	635	634	886	887	906	905
557	616	617	636	635	887	888	907	906
558	617	618	637	636	888	889	908	907
559	619	620	639	638	890	891	910	909
560	620	621	640	639	891	892	911	910
561	621	622	641	640	892	893	912	911
562	622	623	642	641	893	894	913	912
563	623	624	643	642	894	895	914	913
564	624	625	644	643	895	896	915	914
565	625	626	645	644	896	897	916	915
566	626	627	646	645	897	898	917	916
567	627	628	647	646	898	899	918	917
568	628	629	648	647	899	900	919	918
569	629	630	649	648	900	901	920	919
570	630	631	650	649	901	902	921	920
571	631	632	651	650	902	903	922	921
572	632	633	652	651	903	904	923	922
573	633	634	653	652	904	905	924	923
574	634	635	654	653	905	906	925	924
575	635	636	655	654	906	907	926	925
576	636	637	656	655	907	908	927	926
577	638	639	658	657	909	910	929	928
578	639	640	659	658	910	911	930	929
579	640	641	660	659	911	912	931	930
580	641	642	661	660	912	913	932	931
581	642	643	662	661	913	914	933	932
582	643	644	663	662	914	915	934	933
583	644	645	664	663	915	916	935	934
584	645	646	665	664	916	917	936	935
585	646	647	666	665	917	918	937	936
586	647	648	667	666	918	919	938	937
587	648	649	668	667	919	920	939	938
588	649	650	669	668	920	921	940	939
589	650	651	670	669	921	922	941	940
590	651	652	671	670	922	923	942	941
591	652	653	672	671	923	924	943	942
592	653	654	673	672	924	925	944	943
593	654	655	674	673	925	926	945	944
594	655	656	675	674	926	927	946	945
595	657	658	677	676	928	929	948	947
596	658	659	678	677	929	930	949	948
597	659	660	679	678	930	931	950	949
598	660	661	680	679	931	932	951	950
599	661	662	681	680	932	933	952	951
600	662	663	682	681	933	934	953	952
601	663	664	683	682	934	935	954	953
602	664	665	684	683	935	936	955	954
603	665	666	685	684	936	937	956	955
604	666	667	686	685	937	938	957	956
605	667	668	687	686	938	939	958	957
606	668	669	688	687	939	940	959	958
607	669	670	689	688	940	941	960	959
608	670	671	690	689	941	942	961	960
609	671	672	691	690	942	943	962	961
610	672	673	692	691	943	944	963	962
611	673	674	693	692	944	945	964	963
612	674	675	694	693	945	946	965	964
613	676	677	696	695	947	948	967	966
614	677	678	697	696	948	949	968	967
615	678	679	698	697	949	950	969	968
616	679	680	699	698	950	951	970	969
617	680	681	700	699	951	952	971	970
618	681	682	701	700	952	953	972	971
619	682	683	702	701	953	954	973	972
620	683	684	703	702	954	955	974	973
621	684	685	704	703	955	956	975	974
622	685	686	705	704	956	957	976	975
623	686	687	706	705	957	958	977	976
624	687	688	707	706	958	959	978	977
625	688	689	708	707	959	960	979	978
626	689	690	709	708	960	961	980	979
627	690	691	710	709	961	962	981	980
628	691	692	711	710	962	963	982	981
629	692	693	712	711	963	964	983	982
630	693	694	713	712	964	965	984	983
631	695	696	715	714	966	967	986	985
632	696	697	716	715	967	968	987	986
633	697	698	717	716	968	969	988	987
634	698	699	718	717	969	970	989	988
635	699	700	719	718	970	971	990	989
636	700	701	720	719	971	972	991	990
637	701	702	721	720	972	973	992	991
638	702	703	722	721	973	974	993	992
639	703	704	723	722	974	975	994	993
640	704	705	724	723	975	976	995	994
641	705	706	725	724	976	977	996	995
642	706	707	726	725	977	978	997	996
643	707	708	727	726	978	979	998	997
644	708	709	728	727	979	980	999	998
645	709	710	729	728	980	981	1000	999
646	710	711	730	729	981	982	1001	1000
647	711	712	731	730	982	983	1002	1001
648	712	713	732	731	983	984	1003	1002
649	714	715	734	733	985	986	1005	1004
650	715	716	735	734	986	987	1006	1005
651	716	717	736	735	987	988	1007	1006
652	717	718	737	736	988	989	1008	1007
653	718	719	738	737	989	990	1009	1008
654	719	720	739	738	990	991	1010	1009
655	720	721	740	739	991	992	1011	1010
656	721	722	741	740	992	993	1012	1011
657	722	723	724	741	993	994	995	1012
658	741	724	725	742	1012	995	996	1013
659	742	725	726	743	1013	996	997	1014
660	743	726	727	744	1014	997	998	1015
661	744	727	728	745	1015	998	999	1016
662	745	728	729	746	1016	999	1000	1017
663	746	729	730	747	1017	1000	1001	1018
664	747	730	731	748	1018	1001	1002	1019
665	748	731	732	749	1019	1002	1003	1020
666	733	734	751	750	1004	1005	1022	1021
667	734	735	752	751	1005	1006	1023	1022
668	735	736	753	752	1006	1007	1024	1023
669	736	737	754	753	1007	1008	1025	1024
670	737	738	755	754	1008	1009	1026	1025
671	738	739	756	755	1009	1010	1027	1026
672	739	740	757	756	1010	1011	1028	1027
673	740	741	742	757	1011	1012	1013	1028
674	757	742	743	758	1028	1013	1014	1029
675	758	743	744	759	1029	1014	1015	1030
676	759	744	745	760	1030	1015	1016	1031
677	760	745	746	761	1031	1016	1017	1032
678	761	746	747	762	1032	1017	1018	1033
679	762	747	748	763	1033	1018	1019	1034
680	763	748	749	764	1034	1019	1020	1035
681	750	751	766	765	1021	1022	1037	1036
682	751	752	767	766	1022	1023	1038	1037
683	752	753	768	767	1023	1024	1039	1038
684	753	754	769	768	1024	1025	1040	1039
685	754	755	770	769	1025	1026	1041	1040
686	755	756	771	770	1026	1027	1042	1041
687	756	757	758	771	1027	1028	1029	1042
688	771	758	759	772	1042	1029	1030	1043
689	772	759	760	773	1043	1030	1031	1044
690	773	760	761	774	1044	1031	1032	1045
691	774	761	762	775	1045	1032	1033	1046
692	775	762	763	776	1046	1033	1034	1047
693	776	763	764	777	1047	1034	1035	1048
694	765	766	779	778	1036	1037	1050	1049
695	766	767	780	779	1037	1038	1051	1050
696	767	768	781	780	1038	1039	1052	1051
697	768	769	782	781	1039	1040	1053	1052
698	769	770	783	782	1040	1041	1054	1053
699	770	771	772	783	1041	1042	1043	1054
700	783	772	773	784	1054	1043	1044	1055
701	784	773	774	785	1055	1044	1045	1056
702	785	774	775	786	1056	1045	1046	1057
703	786	775	776	787	1057	1046	1047	1058
704	787	776	777	788	1058	1047	1048	1059
705	778	779	790	789	1049	1050	1061	1060
706	779	780	791	790	1050	1051	1062	1061
707	780	781	792	791	1051	1052	1063	1062
708	781	782	793	792	1052	1053	1064	1063
709	782	783	784	793	1053	1054	1055	1064
710	793	784	785	794	1064	1055	1056	1065
711	794	785	786	795	1065	1056	1057	1066
712	795	786	787	796	1066	1057	1058	1067
713	796	787	788	797	1067	1058	1059	1068
714	789	790	799	798	1060	1061	1070	1069
715	790	791	800	799	1061	1062	1071	1070
716	791	792	801	800	1062	1063	1072	1071
717	792	793	794	801	1063	1064	1065	1072
718	801	794	795	802	1072	1065	1066	1073
719	802	795	796	803	1073	1066	1067	1074
720	803	796	797	804	1074	1067	1068	1075
721	798	799	806	805	1069	1070	1077	1076
722	799	800	807	806	1070	1071	1078	1077
723	800	801	802	807	1071	1072	1073	1078
724	807	802	803	808	1078	1073	1074	1079
725	808	803	804	809	1079	1074	1075	1080
726	805	806	811	810	1076	1077	1082	1081
727	806	807	808	811	1077	1078	1079	1082
728	811	808	809	812	1082	1079	1080	1083
729	810	811	812	813	1081	1082	1083	1084
730	814	815	834	833	1085	1086	1105	1104
731	815	816	835	834	1086	1087	1106	1105
732	816	817	836	835	1087	1088	1107	1106
733	817	818	837	836	1088	1089	1108	1107
734	818	819	838	837	1089	1090	1109	1108
735	819	820	839	838	1090	1091	1110	1109
736	820	821	840	839	1091	1092	1111	1110
737	821	822	841	840	1092	1093	1112	1111
738	822	823	842	841	1093	1094	1113	1112
739	823	824	843	842	1094	1095	1114	1113
740	824	825	844	843	1095	1096	1115	1114
741	825	826	845	844	1096	1097	1116	1115
742	826	827	846	845	1097	1098	1117	1116
743	827	828	847	846	1098	1099	1118	1117
744	828	829	848	847	1099	1100	1119	1118
745	829	830	849	848	1100	1101	1120	1119
746	830	831	850	849	1101	1102	1121	1120
747	831	832	851	850	1102	1103	1122	1121
748	833	834	853	852	1104	1105	1124	1123
749	834	835	854	853	1105	1106	1125	1124
750	835	836	855	854	1106	1107	1126	1125
751	836	837	856	855	1107	1108	1127	1126
752	837	838	857	856	1108	1109	1128	1127
753	838	839	858	857	1109	1110	1129	1128
754	839	840	859	858	1110	1111	1130	1129
