1839
1935	1	0.
1954	1	0.
1973	1	0.
1992	1	0.
2011	1	0.
2030	1	0.
2049	1	0.
2068	1	0.
2087	1	0.
2104	1	0.
2119	1	0.
2132	1	0.
2143	1	0.
2152	1	0.
2159	1	0.
2164	1	0.
2167	1	0.
2168	1	0.
2187	1	0.
2206	1	0.
2225	1	0.
2244	1	0.
2263	1	0.
2282	1	0.
2301	1	0.
2320	1	0.
2339	1	0.
2358	1	0.
2375	1	0.
2390	1	0.
2403	1	0.
2414	1	0.
2423	1	0.
2430	1	0.
2435	1	0.
2438	1	0.
2439	1	0.
2458	1	0.
2477	1	0.
2496	1	0.
2515	1	0.
2534	1	0.
2553	1	0.
2572	1	0.
2591	1	0.
2610	1	0.
2629	1	0.
2646	1	0.
2661	1	0.
2674	1	0.
2685	1	0.
2694	1	0.
2701	1	0.
2706	1	0.
2709	1	0.
2710	1	0.
2729	1	0.
2748	1	0.
2767	1	0.
2786	1	0.
2805	1	0.
2824	1	0.
2843	1	0.
2862	1	0.
2881	1	0.
2900	1	0.
2917	1	0.
2932	1	0.
2945	1	0.
2956	1	0.
2965	1	0.
2972	1	0.
2977	1	0.
2980	1	0.
2981	1	0.
3000	1	0.
3019	1	0.
3038	1	0.
3057	1	0.
3076	1	0.
3095	1	0.
3114	1	0.
3133	1	0.
3152	1	0.
3171	1	0.
3188	1	0.
3203	1	0.
3216	1	0.
3227	1	0.
3236	1	0.
3243	1	0.
3248	1	0.
3251	1	0.
3252	1	0.
3271	1	0.
3290	1	0.
3309	1	0.
3328	1	0.
3347	1	0.
3366	1	0.
3385	1	0.
3404	1	0.
3423	1	0.
3442	1	0.
3459	1	0.
3474	1	0.
3487	1	0.
3498	1	0.
3507	1	0.
3514	1	0.
3519	1	0.
3522	1	0.
3523	1	0.
3542	1	0.
3561	1	0.
3580	1	0.
3599	1	0.
3618	1	0.
3637	1	0.
3656	1	0.
3675	1	0.
3694	1	0.
3713	1	0.
3730	1	0.
3745	1	0.
3758	1	0.
3769	1	0.
3778	1	0.
3785	1	0.
3790	1	0.
3793	1	0.
3794	1	0.
3813	1	0.
3832	1	0.
3851	1	0.
3870	1	0.
3889	1	0.
3908	1	0.
3927	1	0.
3946	1	0.
3965	1	0.
3984	1	0.
4001	1	0.
4016	1	0.
4029	1	0.
4040	1	0.
4049	1	0.
4056	1	0.
4061	1	0.
4064	1	0.
4065	1	0.
4084	1	0.
4103	1	0.
4122	1	0.
4141	1	0.
4160	1	0.
4179	1	0.
4198	1	0.
4217	1	0.
4236	1	0.
4255	1	0.
4272	1	0.
4287	1	0.
4300	1	0.
4311	1	0.
4320	1	0.
4327	1	0.
4332	1	0.
4335	1	0.
4336	1	0.
4355	1	0.
4374	1	0.
4393	1	0.
4412	1	0.
4431	1	0.
4450	1	0.
4469	1	0.
4488	1	0.
4507	1	0.
4526	1	0.
4543	1	0.
4558	1	0.
4571	1	0.
4582	1	0.
4591	1	0.
4598	1	0.
4603	1	0.
4606	1	0.
4607	1	0.
4626	1	0.
4645	1	0.
4664	1	0.
4683	1	0.
4702	1	0.
4721	1	0.
4740	1	0.
4759	1	0.
4778	1	0.
4797	1	0.
4814	1	0.
4829	1	0.
4842	1	0.
4853	1	0.
4862	1	0.
4869	1	0.
4874	1	0.
4877	1	0.
4878	1	0.
1	2	0.
20	2	0.
39	2	0.
58	2	0.
77	2	0.
96	2	0.
115	2	0.
134	2	0.
153	2	0.
172	2	0.
191	2	0.
208	2	0.
223	2	0.
236	2	0.
247	2	0.
256	2	0.
263	2	0.
268	2	0.
271	2	0.
272	2	0.
291	2	0.
310	2	0.
329	2	0.
348	2	0.
367	2	0.
386	2	0.
405	2	0.
424	2	0.
443	2	0.
462	2	0.
479	2	0.
494	2	0.
507	2	0.
518	2	0.
527	2	0.
534	2	0.
539	2	0.
542	2	0.
543	2	0.
562	2	0.
581	2	0.
600	2	0.
619	2	0.
638	2	0.
657	2	0.
676	2	0.
695	2	0.
714	2	0.
733	2	0.
750	2	0.
765	2	0.
778	2	0.
789	2	0.
798	2	0.
805	2	0.
810	2	0.
813	2	0.
814	2	0.
833	2	0.
852	2	0.
871	2	0.
890	2	0.
909	2	0.
928	2	0.
947	2	0.
966	2	0.
985	2	0.
1004	2	0.
1021	2	0.
1036	2	0.
1049	2	0.
1060	2	0.
1069	2	0.
1076	2	0.
1081	2	0.
1084	2	0.
1085	2	0.
1104	2	0.
1123	2	0.
1142	2	0.
1161	2	0.
1180	2	0.
1199	2	0.
1218	2	0.
1237	2	0.
1256	2	0.
1275	2	0.
1292	2	0.
1307	2	0.
1320	2	0.
1331	2	0.
1340	2	0.
1347	2	0.
1352	2	0.
1355	2	0.
1356	2	0.
1375	2	0.
1394	2	0.
1413	2	0.
1432	2	0.
1451	2	0.
1470	2	0.
1489	2	0.
1508	2	0.
1527	2	0.
1546	2	0.
1563	2	0.
1578	2	0.
1591	2	0.
1602	2	0.
1611	2	0.
1618	2	0.
1623	2	0.
1626	2	0.
1627	2	0.
1646	2	0.
1665	2	0.
1684	2	0.
1703	2	0.
1722	2	0.
1741	2	0.
1760	2	0.
1779	2	0.
1798	2	0.
1817	2	0.
1834	2	0.
1849	2	0.
1862	2	0.
1873	2	0.
1882	2	0.
1889	2	0.
1894	2	0.
1897	2	0.
1898	2	0.
1917	2	0.
1936	2	0.
1955	2	0.
1974	2	0.
1993	2	0.
2012	2	0.
2031	2	0.
2050	2	0.
2069	2	0.
2088	2	0.
2105	2	0.
2120	2	0.
2133	2	0.
2144	2	0.
2153	2	0.
2160	2	0.
2165	2	0.
2168	2	0.
2169	2	0.
2188	2	0.
2207	2	0.
2226	2	0.
2245	2	0.
2264	2	0.
2283	2	0.
2302	2	0.
2321	2	0.
2340	2	0.
2359	2	0.
2376	2	0.
2391	2	0.
2404	2	0.
2415	2	0.
2424	2	0.
2431	2	0.
2436	2	0.
2439	2	0.
2440	2	0.
2459	2	0.
2478	2	0.
2497	2	0.
2516	2	0.
2535	2	0.
2554	2	0.
2573	2	0.
2592	2	0.
2611	2	0.
2630	2	0.
2647	2	0.
2662	2	0.
2675	2	0.
2686	2	0.
2695	2	0.
2702	2	0.
2707	2	0.
2710	2	0.
2711	2	0.
2730	2	0.
2749	2	0.
2768	2	0.
2787	2	0.
2806	2	0.
2825	2	0.
2844	2	0.
2863	2	0.
2882	2	0.
2901	2	0.
2918	2	0.
2933	2	0.
2946	2	0.
2957	2	0.
2966	2	0.
2973	2	0.
2978	2	0.
2981	2	0.
2982	2	0.
3001	2	0.
3020	2	0.
3039	2	0.
3058	2	0.
3077	2	0.
3096	2	0.
3115	2	0.
3134	2	0.
3153	2	0.
3172	2	0.
3189	2	0.
3204	2	0.
3217	2	0.
3228	2	0.
3237	2	0.
3244	2	0.
3249	2	0.
3252	2	0.
3253	2	0.
3272	2	0.
3291	2	0.
3310	2	0.
3329	2	0.
3348	2	0.
3367	2	0.
3386	2	0.
3405	2	0.
3424	2	0.
3443	2	0.
3460	2	0.
3475	2	0.
3488	2	0.
3499	2	0.
3508	2	0.
3515	2	0.
3520	2	0.
3523	2	0.
3524	2	0.
3543	2	0.
3562	2	0.
3581	2	0.
3600	2	0.
3619	2	0.
3638	2	0.
3657	2	0.
3676	2	0.
3695	2	0.
3714	2	0.
3731	2	0.
3746	2	0.
3759	2	0.
3770	2	0.
3779	2	0.
3786	2	0.
3791	2	0.
3794	2	0.
3795	2	0.
3814	2	0.
3833	2	0.
3852	2	0.
3871	2	0.
3890	2	0.
3909	2	0.
3928	2	0.
3947	2	0.
3966	2	0.
3985	2	0.
4002	2	0.
4017	2	0.
4030	2	0.
4041	2	0.
4050	2	0.
4057	2	0.
4062	2	0.
4065	2	0.
4066	2	0.
4085	2	0.
4104	2	0.
4123	2	0.
4142	2	0.
4161	2	0.
4180	2	0.
4199	2	0.
4218	2	0.
4237	2	0.
4256	2	0.
4273	2	0.
4288	2	0.
4301	2	0.
4312	2	0.
4321	2	0.
4328	2	0.
4333	2	0.
4336	2	0.
4337	2	0.
4356	2	0.
4375	2	0.
4394	2	0.
4413	2	0.
4432	2	0.
4451	2	0.
4470	2	0.
4489	2	0.
4508	2	0.
4527	2	0.
4544	2	0.
4559	2	0.
4572	2	0.
4583	2	0.
4592	2	0.
4599	2	0.
4604	2	0.
4607	2	0.
4608	2	0.
4627	2	0.
4646	2	0.
4665	2	0.
4684	2	0.
4703	2	0.
4722	2	0.
4741	2	0.
4760	2	0.
4779	2	0.
4798	2	0.
4815	2	0.
4830	2	0.
4843	2	0.
4854	2	0.
4863	2	0.
4870	2	0.
4875	2	0.
4878	2	0.
1	3	0.
2	3	0.
3	3	0.
4	3	0.
5	3	0.
6	3	0.
7	3	0.
8	3	0.
9	3	0.
10	3	0.
11	3	0.
12	3	0.
13	3	0.
14	3	0.
15	3	0.
16	3	0.
17	3	0.
18	3	0.
19	3	0.
272	3	0.
273	3	0.
274	3	0.
275	3	0.
276	3	0.
277	3	0.
278	3	0.
279	3	0.
280	3	0.
281	3	0.
282	3	0.
283	3	0.
284	3	0.
285	3	0.
286	3	0.
287	3	0.
288	3	0.
289	3	0.
290	3	0.
543	3	0.
544	3	0.
545	3	0.
546	3	0.
547	3	0.
548	3	0.
549	3	0.
550	3	0.
551	3	0.
552	3	0.
553	3	0.
554	3	0.
555	3	0.
556	3	0.
557	3	0.
558	3	0.
559	3	0.
560	3	0.
561	3	0.
814	3	0.
815	3	0.
816	3	0.
817	3	0.
818	3	0.
819	3	0.
820	3	0.
821	3	0.
822	3	0.
823	3	0.
824	3	0.
825	3	0.
826	3	0.
827	3	0.
828	3	0.
829	3	0.
830	3	0.
831	3	0.
832	3	0.
1085	3	0.
1086	3	0.
1087	3	0.
1088	3	0.
1089	3	0.
1090	3	0.
1091	3	0.
1092	3	0.
1093	3	0.
1094	3	0.
1095	3	0.
1096	3	0.
1097	3	0.
1098	3	0.
1099	3	0.
1100	3	0.
1101	3	0.
1102	3	0.
1103	3	0.
1356	3	0.
1357	3	0.
1358	3	0.
1359	3	0.
1360	3	0.
1361	3	0.
1362	3	0.
1363	3	0.
1364	3	0.
1365	3	0.
1366	3	0.
1367	3	0.
1368	3	0.
1369	3	0.
1370	3	0.
1371	3	0.
1372	3	0.
1373	3	0.
1374	3	0.
1627	3	0.
1628	3	0.
1629	3	0.
1630	3	0.
1631	3	0.
1632	3	0.
1633	3	0.
1634	3	0.
1635	3	0.
1636	3	0.
1637	3	0.
1638	3	0.
1639	3	0.
1640	3	0.
1641	3	0.
1642	3	0.
1643	3	0.
1644	3	0.
1645	3	0.
1898	3	0.
1899	3	0.
1900	3	0.
1901	3	0.
1902	3	0.
1903	3	0.
1904	3	0.
1905	3	0.
1906	3	0.
1907	3	0.
1908	3	0.
1909	3	0.
1910	3	0.
1911	3	0.
1912	3	0.
1913	3	0.
1914	3	0.
1915	3	0.
1916	3	0.
2169	3	0.
2170	3	0.
2171	3	0.
2172	3	0.
2173	3	0.
2174	3	0.
2175	3	0.
2176	3	0.
2177	3	0.
2178	3	0.
2179	3	0.
2180	3	0.
2181	3	0.
2182	3	0.
2183	3	0.
2184	3	0.
2185	3	0.
2186	3	0.
2187	3	0.
2440	3	0.
2441	3	0.
2442	3	0.
2443	3	0.
2444	3	0.
2445	3	0.
2446	3	0.
2447	3	0.
2448	3	0.
2449	3	0.
2450	3	0.
2451	3	0.
2452	3	0.
2453	3	0.
2454	3	0.
2455	3	0.
2456	3	0.
2457	3	0.
2458	3	0.
2711	3	0.
2712	3	0.
2713	3	0.
2714	3	0.
2715	3	0.
2716	3	0.
2717	3	0.
2718	3	0.
2719	3	0.
2720	3	0.
2721	3	0.
2722	3	0.
2723	3	0.
2724	3	0.
2725	3	0.
2726	3	0.
2727	3	0.
2728	3	0.
2729	3	0.
2982	3	0.
2983	3	0.
2984	3	0.
2985	3	0.
2986	3	0.
2987	3	0.
2988	3	0.
2989	3	0.
2990	3	0.
2991	3	0.
2992	3	0.
2993	3	0.
2994	3	0.
2995	3	0.
2996	3	0.
2997	3	0.
2998	3	0.
2999	3	0.
3000	3	0.
3253	3	0.
3254	3	0.
3255	3	0.
3256	3	0.
3257	3	0.
3258	3	0.
3259	3	0.
3260	3	0.
3261	3	0.
3262	3	0.
3263	3	0.
3264	3	0.
3265	3	0.
3266	3	0.
3267	3	0.
3268	3	0.
3269	3	0.
3270	3	0.
3271	3	0.
3524	3	0.
3525	3	0.
3526	3	0.
3527	3	0.
3528	3	0.
3529	3	0.
3530	3	0.
3531	3	0.
3532	3	0.
3533	3	0.
3534	3	0.
3535	3	0.
3536	3	0.
3537	3	0.
3538	3	0.
3539	3	0.
3540	3	0.
3541	3	0.
3542	3	0.
3795	3	0.
3796	3	0.
3797	3	0.
3798	3	0.
3799	3	0.
3800	3	0.
3801	3	0.
3802	3	0.
3803	3	0.
3804	3	0.
3805	3	0.
3806	3	0.
3807	3	0.
3808	3	0.
3809	3	0.
3810	3	0.
3811	3	0.
3812	3	0.
3813	3	0.
4066	3	0.
4067	3	0.
4068	3	0.
4069	3	0.
4070	3	0.
4071	3	0.
4072	3	0.
4073	3	0.
4074	3	0.
4075	3	0.
4076	3	0.
4077	3	0.
4078	3	0.
4079	3	0.
4080	3	0.
4081	3	0.
4082	3	0.
4083	3	0.
4084	3	0.
4337	3	0.
4338	3	0.
4339	3	0.
4340	3	0.
4341	3	0.
4342	3	0.
4343	3	0.
4344	3	0.
4345	3	0.
4346	3	0.
4347	3	0.
4348	3	0.
4349	3	0.
4350	3	0.
4351	3	0.
4352	3	0.
4353	3	0.
4354	3	0.
4355	3	0.
4608	3	0.
4609	3	0.
4610	3	0.
4611	3	0.
4612	3	0.
4613	3	0.
4614	3	0.
4615	3	0.
4616	3	0.
4617	3	0.
4618	3	0.
4619	3	0.
4620	3	0.
4621	3	0.
4622	3	0.
4623	3	0.
4624	3	0.
4625	3	0.
4626	3	0.
4879	1	-0.000012318536931818181
4880	1	-0.000012312893653318289
4881	1	-0.000012296924891592985
4882	1	-0.000012273154085544153
4883	1	-0.000012244812292972765
4884	1	-0.000012214960782106652
4885	1	-0.000012185943057746338
4886	1	-0.000012159232533170733
4887	1	-0.00001213554722905321
4888	1	-0.000012115068069062051
4889	1	-0.000010787153092491741
4890	1	-9.457180859132791e-6
4891	1	-8.123962038497558e-6
4892	1	-6.786089323392585e-6
4893	1	-5.442138796876784e-6
4894	1	-4.09105136184805e-6
4895	1	-2.732649975909552e-6
4896	1	-1.368099294813143e-6
4897	1	-1.9504761698067753e-23
4898	1	-0.000012300447387880996
4899	1	-0.000012295330588363418
4900	1	-0.000012280818395862798
4901	1	-0.00001225912318576162
4902	1	-0.000012233106866062558
4903	1	-0.00001220552210039594
4904	1	-0.000012178519663544019
4905	1	-0.00001215349151474745
4906	1	-0.000012131151705879204
4907	1	-0.00001211171850604407
4908	1	-0.000010783245960781513
4909	1	-9.45271562258135e-6
4910	1	-8.119013109029346e-6
4911	1	-6.780845611331078e-6
4912	1	-5.4369363849166915e-6
4913	1	-4.086374395253873e-6
4914	1	-2.729070754636177e-6
4915	1	-1.3661478431514907e-6
4916	1	-1.839709659403226e-23
4917	1	-0.000012251311350909273
4918	1	-0.000012247569599122309
4919	1	-0.00001223687350531983
4920	1	-0.000012220647996596722
4921	1	-0.000012200808324042334
4922	1	-0.000012179299522168642
4923	1	-0.000012157751587632058
4924	1	-0.000012137321030734464
4925	1	-0.000012118692206287284
4926	1	-0.000012102168579479505
4927	1	-0.000010772170850033141
4928	1	-9.440138579460139e-6
4929	1	-8.105167725088038e-6
4930	1	-6.7662775123159124e-6
4931	1	-5.422581477352147e-6
4932	1	-4.073549332198907e-6
4933	1	-2.7193052234044065e-6
4934	1	-1.3608410665691452e-6
4935	1	-1.5388382074021858e-23
4936	1	-0.000012183876451524312
4937	1	-0.000012181876954274617
4938	1	-0.000012176045732383253
4939	1	-0.000012166873566820475
4940	1	-0.000012155123205445268
4941	1	-0.00001214171628266593
4942	1	-0.000012127581508587362
4943	1	-0.000012113519346167617
4944	1	-0.000012100124993992578
4945	1	-0.000012087775129981205
4946	1	-0.000010755666661326735
4947	1	-9.42162615813037e-6
4948	1	-8.085054339058242e-6
4949	1	-6.745397934814406e-6
4950	1	-5.4022769801978956e-6
4951	1	-4.055624522273492e-6
4952	1	-2.7057879405296115e-6
4953	1	-1.3535418838082905e-6
4954	1	-1.125918538989107e-23
4955	1	-0.000012112633715180451
4956	1	-0.000012112258592109392
4957	1	-0.000012111004608236024
4958	1	-0.000012108582868041968
4959	1	-0.000012104754448159348
4960	1	-0.000012099496014649673
4961	1	-0.000012093030201508621
4962	1	-0.000012085743713673088
4963	1	-0.000012078069892760579
4964	1	-0.000012070396200656032
4965	1	-0.00001073606212689829
4966	1	-9.400022888412402e-6
4967	1	-8.06202013433908e-6
4968	1	-6.72194223036093e-6
4969	1	-5.379890865848598e-6
4970	1	-4.036194289347323e-6
4971	1	-2.691334357385783e-6
4972	1	-1.3458065102343768e-6
4973	1	-6.896825938590668e-24
4974	1	-0.000012048745291380584
4975	1	-0.000012049584276250963
4976	1	-0.000012051795148562411
4977	1	-0.000012054605308583242
4978	1	-0.000012057113533377202
4979	1	-0.000012058613356298015
4980	1	-0.000012058754327060329
4981	1	-0.00001205752836582789
4982	1	-0.000012055156977922239
4983	1	-0.00001205196280195748
4984	1	-0.000010715695091486434
4985	1	-9.378077617866137e-6
4986	1	-8.039169551373552e-6
4987	1	-6.699229642387786e-6
4988	1	-5.358717125945422e-6
4989	1	-4.018201769527747e-6
4990	1	-2.6781766996805354e-6
4991	1	-1.338842697361218e-6
4992	1	-2.9847882531368524e-24
4993	1	-0.000011998064568325058
4994	1	-0.000011999636832072719
4995	1	-0.000012003980535687631
4996	1	-0.000012010124938449127
4997	1	-0.000012016857986579942
4998	1	-0.00001202309646122496
4999	1	-0.000012028114113851444
5000	1	-0.00001203158910948538
5001	1	-0.000012033525197847323
5002	1	-0.000012034126414284806
5003	1	-0.000010696466842530952
5004	1	-9.35790264071085e-6
5005	1	-8.018742742567628e-6
5006	1	-6.679498034013867e-6
5007	1	-5.340825771813307e-6
5008	1	-4.003374979483041e-6
5009	1	-2.667551230152807e-6
5010	1	-1.333292981341413e-6
5011	1	1.1851101028435812e-25
5012	1	-0.00001196183731388546
5013	1	-0.00001196373519784858
5014	1	-0.000011969063528843986
5015	1	-0.000011976853545298426
5016	1	-0.00001198584613081963
5017	1	-0.00001199483666747254
5018	1	-0.000012002916199800266
5019	1	-0.000012009558934705722
5020	1	-0.000012014585441159595
5021	1	-0.000012018063681777232
5022	1	-0.000010679631503252972
5023	1	-9.340768060326674e-6
5024	1	-8.001944133200177e-6
5025	1	-6.6637981485958564e-6
5026	1	-5.3270427248087246e-6
5027	1	-3.992284515099475e-6
5028	1	-2.6597918952986632e-6
5029	1	-1.3293039108720642e-6
5030	1	2.3367905698517446e-24
5031	1	-0.000011938497632981255
5032	1	-0.000011940438138613515
5033	1	-0.000011945940343883247
5034	1	-0.000011954144880108188
5035	1	-0.00001196390023204634
5036	1	-0.0000119740492451461
5037	1	-0.000011983649279221903
5038	1	-0.00001199207661532895
5039	1	-0.000011999025038821036
5040	1	-0.000012004440244945009
5041	1	-0.000010665800034507586
5042	1	-9.327170700811407e-6
5043	1	-7.989099519481268e-6
5044	1	-6.652249580636723e-6
5045	1	-5.3172889920205945e-6
5046	1	-3.984714960036062e-6
5047	1	-2.6546534097518324e-6
5048	1	-1.3267153487348349e-6
5049	1	3.765933845474665e-24
5050	1	-0.000011925328167949096
5051	1	-0.000011927145535145297
5052	1	-0.000011932336729806143
5053	1	-0.000011940190841896535
5054	1	-0.000011949731011811624
5055	1	-0.000011959936049002456
5056	1	-0.000011969924132035529
5057	1	-0.000011979056345627364
5058	1	-0.000011986958358629173
5059	1	-0.00001199348476258727
5060	1	-0.000010655074096559265
5061	1	-9.31704382437684e-6
5062	1	-7.979949421357018e-6
5063	1	-6.644408916112477e-6
5064	1	-5.310991560805165e-6
5065	1	-3.980063613965511e-6
5066	1	-2.6516303844013647e-6
5067	1	-1.3252383927939218e-6
5068	1	4.572331005380502e-24
5069	1	-0.00001056547229691079
5070	1	-0.000010567978442174738
5071	1	-0.000010575105762550017
5072	1	-0.00001058579889244308
5073	1	-0.000010598635683445967
5074	1	-0.000010612172971020022
5075	1	-0.000010625215530208922
5076	1	-0.000010636948100196343
5077	1	-0.000010646940500378014
5078	1	-9.307329587671802e-6
5079	1	-7.968911647656692e-6
5080	1	-6.632608106887515e-6
5081	1	-5.299317841722983e-6
5082	1	-3.9696745846661546e-6
5083	1	-2.643776440637504e-6
5084	1	-1.3209973052718423e-6
5085	1	6.1963680506633205e-24
5086	1	-9.203387005766014e-6
5087	1	-9.206735211786518e-6
5088	1	-9.21621069422812e-6
5089	1	-9.2302940369135e-6
5090	1	-9.246981136902897e-6
5091	1	-9.264303794924946e-6
5092	1	-9.280706345404776e-6
5093	1	-9.29519978454424e-6
5094	1	-7.954891153204095e-6
5095	1	-6.617359853517819e-6
5096	1	-5.283989221087369e-6
5097	1	-3.955840301534357e-6
5098	1	-2.633203055493748e-6
5099	1	-1.3152478873980738e-6
5100	1	7.95691770581351e-24
5101	1	-7.842144304365637e-6
5102	1	-7.846429746787365e-6
5103	1	-7.858493329260521e-6
5104	1	-7.876242658812486e-6
5105	1	-7.896980335326941e-6
5106	1	-7.918148915811092e-6
5107	1	-7.937827750852486e-6
5108	1	-6.598457429842578e-6
5109	1	-5.264653556884627e-6
5110	1	-3.938121329406242e-6
5111	1	-2.6194977764201737e-6
5112	1	-1.3077382911312273e-6
5113	1	9.665873619289992e-24
5114	1	-6.486901440085664e-6
5115	1	-6.492071862914455e-6
5116	1	-6.506546380895814e-6
5117	1	-6.5276204996076884e-6
5118	1	-6.551889064761505e-6
5119	1	-6.57623943699037e-6
5120	1	-5.241511251809203e-6
5121	1	-3.916572299764611e-6
5122	1	-2.602618552358325e-6
5123	1	-1.2984143725828908e-6
5124	1	1.1007445466521247e-23
5125	1	-5.144736996844078e-6
5126	1	-5.150481217027708e-6
5127	1	-5.1664745841267455e-6
5128	1	-5.18952115206853e-6
5129	1	-5.215688990412634e-6
5130	1	-3.8921408640513975e-6
5131	1	-2.5832372920633727e-6
5132	1	-1.287620304256927e-6
5133	1	1.1548194990624163e-23
5134	1	-3.823218459788523e-6
5135	1	-3.828886956963863e-6
5136	1	-3.844591042569767e-6
5137	1	-3.867009390909569e-6
5138	1	-2.563060695046511e-6
5139	1	-1.2762956523212877e-6
5140	1	1.082474736841617e-23
5141	1	-2.527389042832841e-6
5142	1	-2.532040848025872e-6
5143	1	-2.5448762237951384e-6
5144	1	-1.266020424012936e-6
5145	1	8.52829481104718e-24
5146	1	-1.2560829058775076e-6
5147	1	-1.2587315658851072e-6
5148	1	4.7302244358270805e-24
5149	1	0.
4879	2	0.
4880	2	-1.368099294813143e-6
4881	2	-2.732649975909552e-6
4882	2	-4.09105136184805e-6
4883	2	-5.442138796876784e-6
4884	2	-6.786089323392585e-6
4885	2	-8.123962038497558e-6
4886	2	-9.457180859132791e-6
4887	2	-0.000010787153092491741
4888	2	-0.000012115068069062051
4889	2	-0.00001213554722905321
4890	2	-0.000012159232533170733
4891	2	-0.000012185943057746338
4892	2	-0.000012214960782106652
4893	2	-0.000012244812292972765
4894	2	-0.000012273154085544153
4895	2	-0.000012296924891592985
4896	2	-0.000012312893653318289
4897	2	-0.000012318536931818181
4898	2	0.
4899	2	-1.3661478431514907e-6
4900	2	-2.729070754636177e-6
4901	2	-4.086374395253873e-6
4902	2	-5.4369363849166915e-6
4903	2	-6.780845611331078e-6
4904	2	-8.119013109029346e-6
4905	2	-9.45271562258135e-6
4906	2	-0.000010783245960781513
4907	2	-0.00001211171850604407
4908	2	-0.000012131151705879204
4909	2	-0.00001215349151474745
4910	2	-0.000012178519663544019
4911	2	-0.00001220552210039594
4912	2	-0.000012233106866062558
4913	2	-0.00001225912318576162
4914	2	-0.000012280818395862798
4915	2	-0.000012295330588363418
4916	2	-0.000012300447387880996
4917	2	0.
4918	2	-1.3608410665691452e-6
4919	2	-2.7193052234044065e-6
4920	2	-4.073549332198907e-6
4921	2	-5.422581477352147e-6
4922	2	-6.7662775123159124e-6
4923	2	-8.105167725088038e-6
4924	2	-9.440138579460139e-6
4925	2	-0.000010772170850033141
4926	2	-0.000012102168579479505
4927	2	-0.000012118692206287284
4928	2	-0.000012137321030734464
4929	2	-0.000012157751587632058
4930	2	-0.000012179299522168642
4931	2	-0.000012200808324042334
4932	2	-0.000012220647996596722
4933	2	-0.00001223687350531983
4934	2	-0.000012247569599122309
4935	2	-0.000012251311350909273
4936	2	0.
4937	2	-1.3535418838082905e-6
4938	2	-2.7057879405296115e-6
4939	2	-4.055624522273492e-6
4940	2	-5.4022769801978956e-6
4941	2	-6.745397934814406e-6
4942	2	-8.085054339058242e-6
4943	2	-9.42162615813037e-6
4944	2	-0.000010755666661326735
4945	2	-0.000012087775129981205
4946	2	-0.000012100124993992578
4947	2	-0.000012113519346167617
4948	2	-0.000012127581508587362
4949	2	-0.00001214171628266593
4950	2	-0.000012155123205445268
4951	2	-0.000012166873566820475
4952	2	-0.000012176045732383253
4953	2	-0.000012181876954274617
4954	2	-0.000012183876451524312
4955	2	0.
4956	2	-1.3458065102343768e-6
4957	2	-2.691334357385783e-6
4958	2	-4.036194289347323e-6
4959	2	-5.379890865848598e-6
4960	2	-6.72194223036093e-6
4961	2	-8.06202013433908e-6
4962	2	-9.4000228884124e-6
4963	2	-0.00001073606212689829
4964	2	-0.000012070396200656032
4965	2	-0.000012078069892760579
4966	2	-0.000012085743713673086
4967	2	-0.000012093030201508621
4968	2	-0.000012099496014649673
4969	2	-0.000012104754448159348
4970	2	-0.000012108582868041968
